date,country,unemployment_rate,GDP_growth_pc
2007,Canada,6.03999996185303,5.83579337545824
2008,Canada,6.1399998664856,-0.0802948387444928
2009,Canada,8.34000015258789,-4.03041984871436
2010,Canada,8.0600004196167,1.94962818944229
2011,Canada,7.51000022888184,2.14230900946657
2012,Canada,7.28999996185303,0.663247994866836
2013,Canada,7.07000017166138,1.25361381330025
2014,Canada,6.90999984741211,1.84102612431141
2015,Canada,6.90999984741211,-0.089285801148975
2016,Canada,7,-0.135842621321913
2017,Canada,6.34000015258789,1.81127891680259
2018,Canada,5.82999992370605,1.33556428524561
2019,Canada,5.65999984741211,0.426917853285573
2020,Canada,9.46000003814697,-6.31922236990395
2000,Switzerland,2.67000007629395,3.3937476814814
2001,Switzerland,2.49000000953674,0.935103968508088
2002,Switzerland,2.92000007629395,-0.7590800841337
2003,Switzerland,4.11999988555908,-0.785674270385002
2004,Switzerland,4.32000017166138,2.11713011962915
2005,Switzerland,4.44000005722046,2.22567716625741
2006,Switzerland,4,3.36429654561768
2007,Switzerland,3.65000009536743,3.0704624986739
2008,Switzerland,3.34999990463257,1.45814110121177
2009,Switzerland,4.11999988555908,-3.29552116829664
2010,Switzerland,4.80000019073486,2.19808651003746
2011,Switzerland,4.40000009536743,0.793490807044535
2012,Switzerland,4.48000001907349,0.148135706748036
2013,Switzerland,4.75,0.657546866138631
2014,Switzerland,4.82999992370605,1.20448160404274
2015,Switzerland,4.80000019073486,0.507122105703075
2016,Switzerland,4.92000007629395,0.9368837412635
2017,Switzerland,4.80000019073486,0.641284065674213
2018,Switzerland,4.71000003814697,2.16156965343124
2019,Switzerland,4.3899998664856,0.491609144873692
2020,Switzerland,4.82000017166138,-3.08540092497348
2000,Chile,10.4899997711182,4.09431457303155
2001,Chile,10.3900003433228,2.14617604817498
2002,Chile,10.1700000762939,2.00058508783312
2003,Chile,9.77000045776367,3.00587612312096
2004,Chile,10.1599998474121,6.10281265844091
2005,Chile,9.34000015258789,4.64675913672252
2006,Chile,9.02000045776367,5.2003800378633
2007,Chile,8.43000030517578,3.79032075477977
2008,Chile,9.28999996185303,2.42625274037624
2009,Chile,11.3100004196167,-2.60145285015329
2010,Chile,8.42000007629395,4.75024210331847
2011,Chile,7.34000015258789,5.05770836528308
2012,Chile,6.65999984741211,4.30919398905836
2013,Chile,6.21000003814697,3.03157349099368
2014,Chile,6.65999984741211,0.692522608849416
2015,Chile,6.51000022888184,1.10598439797978
2016,Chile,6.73999977111816,0.372098730561632
2017,Chile,6.96000003814697,-0.247251358761787
2018,Chile,7.23000001907349,2.28112103495536
2019,Chile,7.28999996185303,-0.245035756890886
2020,Chile,11.1800003051758,-6.58075571518616
2000,China,3.25999999046326,7.63859767603294
2001,China,3.79999995231628,7.55165483155264
2002,China,4.23999977111816,8.40487997514565
2003,China,4.57999992370605,9.35477664390774
2004,China,4.48999977111816,9.4615587704991
2005,China,4.51999998092651,10.7413751264029
2006,China,4.42999982833862,12.0933046939024
2007,China,4.34999990463257,13.6358205006408
2008,China,4.59000015258789,9.09028010153618
2009,China,4.71999979019165,8.85594767555551
2010,China,4.53000020980835,10.1028326227139
2011,China,4.55000019073486,8.95381604183163
2012,China,4.57000017166138,7.13452377748027
2013,China,4.59000015258789,7.05073413381821
2014,China,4.6100001335144,6.75076031594273
2015,China,4.63000011444092,6.42073647723056
2016,China,4.53000020980835,6.23821544775225
2017,China,4.44000005722046,6.30186310052261
2018,China,4.28000020980835,6.25170055569883
2019,China,4.51999998092651,5.57453312716906
2020,China,5,2.11652289256483
2000,Cote d'Ivoire,4.58400011062622,-2.82412331723036
2001,Cote d'Ivoire,4.79500007629395,-4.46686777213662
2002,Cote d'Ivoire,5.0310001373291,-4.86717038965537
2003,Cote d'Ivoire,5.25500011444092,-6.71840649991522
2004,Cote d'Ivoire,5.46400022506714,1.05547689811712
2005,Cote d'Ivoire,5.68800020217896,-1.11701197324903
2006,Cote d'Ivoire,5.91800022125244,0.620555974589038
2007,Cote d'Ivoire,6.14499998092651,-1.0941581528335
2008,Cote d'Ivoire,6.36800003051758,2.46143775009347
2009,Cote d'Ivoire,6.59299993515015,1.26063516017267
2010,Cote d'Ivoire,6.83500003814697,4.38253421367986
2011,Cote d'Ivoire,7.125,-7.60114782697617
2012,Cote d'Ivoire,7.21999979019165,5.03051196535279
2013,Cote d'Ivoire,4.25,8.05072946081444
2014,Cote d'Ivoire,3.70099997520447,6.66680023249565
2015,Cote d'Ivoire,3.1489999294281,4.52428897259003
2016,Cote d'Ivoire,2.59999990463257,4.49518428080961
2017,Cote d'Ivoire,3.26999998092651,4.65889956449088
2018,Cote d'Ivoire,3.29299998283386,4.1966214196201
2019,Cote d'Ivoire,3.31800007820129,3.5576825008911
2020,Cote d'Ivoire,3.48799991607666,-0.599377217026557
2000,Cameroon,7.59100008010864,1.14627134845615
2001,Cameroon,7.46000003814697,1.60649699048759
2002,Cameroon,6.69899988174438,1.73892555946118
2003,Cameroon,5.92999982833862,2.67094125181764
2004,Cameroon,5.14300012588501,4.20536339072555
2005,Cameroon,4.40000009536743,-0.504706540983676
2006,Cameroon,3.73099994659424,1.01680876381924
2007,Cameroon,3.05999994277954,1.50579595405154
2008,Cameroon,3.41199994087219,0.0570680601634166
2009,Cameroon,3.76699995994568,-0.205524125160181
2010,Cameroon,4.1100001335144,0.110124732070815
2011,Cameroon,3.96499991416931,0.584593185525549
2012,Cameroon,3.82200002670288,1.80705338648013
2013,Cameroon,3.67499995231628,2.17993041710471
2014,Cameroon,3.52999997138977,2.90200457216238
2015,Cameroon,3.55100011825562,2.87078784808867
2016,Cameroon,3.57500004768372,1.79128797729706
2017,Cameroon,3.59999990463257,0.84572071249174
2018,Cameroon,3.61700010299683,1.27506372633268
2019,Cameroon,3.63800001144409,0.835333750899835
2020,Cameroon,3.83699989318848,-2.04245466490876
2000,"Congo, Dem. Rep.",2.90400004386902,-9.25508841830465
2001,"Congo, Dem. Rep.",2.88800001144409,-4.7740613721857
2002,"Congo, Dem. Rep.",2.87100005149841,-0.0312332348630804
2003,"Congo, Dem. Rep.",2.85999989509583,2.3876056715776
2004,"Congo, Dem. Rep.",2.8529999256134,3.43320314569023
2005,"Congo, Dem. Rep.",2.84999990463257,2.80880755484034
2006,"Congo, Dem. Rep.",3.08299994468689,1.98485862256715
2007,"Congo, Dem. Rep.",3.31299996376038,2.84986165010818
2008,"Congo, Dem. Rep.",3.54699993133545,2.78384949804772
2009,"Congo, Dem. Rep.",3.79299998283386,-0.500569834446665
2010,"Congo, Dem. Rep.",4.01399993896484,3.59883860972532
2011,"Congo, Dem. Rep.",4.2519998550415,3.36641348869679
2012,"Congo, Dem. Rep.",4.48999977111816,3.57178403424739
2013,"Congo, Dem. Rep.",4.47599983215332,4.92756997452317
2014,"Congo, Dem. Rep.",4.46400022506714,5.89588445346594
2015,"Congo, Dem. Rep.",4.46600008010864,3.44259805623153
2016,"Congo, Dem. Rep.",4.47700023651123,-0.907723599820514
2017,"Congo, Dem. Rep.",4.46500015258789,0.401473697563162
2018,"Congo, Dem. Rep.",4.45100021362305,2.46109271097485
2019,"Congo, Dem. Rep.",4.45100021362305,1.11015954346362
2020,"Congo, Dem. Rep.",5.26599979400635,-1.41205102844263
2000,"Congo, Rep.",19.8950004577637,4.5149999885987
2001,"Congo, Rep.",19.9080009460449,0.882969247744555
2002,"Congo, Rep.",19.8840007781982,1.6613028627805
2003,"Congo, Rep.",19.8950004577637,-2.04340000268331
2004,"Congo, Rep.",19.8540000915527,0.424242129446981
2005,"Congo, Rep.",19.7999992370605,4.41530144936273
2006,"Congo, Rep.",19.8560009002686,4.45791914668135
2007,"Congo, Rep.",20.0310001373291,-9.76964775059392
2008,"Congo, Rep.",19.9839992523193,2.71916346624226
2009,"Congo, Rep.",19.9969997406006,8.03095792374498
2010,"Congo, Rep.",20.0659999847412,6.63009003512005
2011,"Congo, Rep.",20.1840000152588,-0.610460761554961
2012,"Congo, Rep.",20.1760005950928,7.13509108446996
2013,"Congo, Rep.",20.3169994354248,-3.12999790416761
2014,"Congo, Rep.",20.3099994659424,4.14374528883914
2015,"Congo, Rep.",20.44700050354,-5.91664565572746
2016,"Congo, Rep.",20.5590000152588,-13.0204296236603
2017,"Congo, Rep.",20.5590000152588,-6.8092164100262
2018,"Congo, Rep.",20.6140003204346,-7.23155796221506
2019,"Congo, Rep.",20.6219997406006,-2.61495233462033
2020,"Congo, Rep.",22.8430004119873,-10.2397571028887
2000,Colombia,20.5200004577637,1.28736782423051
2001,Colombia,15.039999961853,0.0967794978634231
2002,Colombia,14.4799995422363,0.950680913691301
2003,Colombia,13.2200002670288,2.39393965906274
2004,Colombia,12.7399997711182,3.85080534763809
2005,Colombia,11.0600004196167,3.42332222613126
2006,Colombia,11.289999961853,5.35040251622438
2007,Colombia,10.25,5.42863484691856
2008,Colombia,10.4899997711182,2.07578409424285
2009,Colombia,11.289999961853,0.0207132464149282
2010,Colombia,10.9799995422363,3.40253313166517
2011,Colombia,10.1099996566772,5.91724426422576
2012,Colombia,9.73999977111816,2.98127287338662
2013,Colombia,9.05000019073486,4.18482189717086
2014,Colombia,8.56999969482422,3.44839523191438
2015,Colombia,8.30000019073486,1.75788371739232
2016,Colombia,8.6899995803833,0.70068863785022
2017,Colombia,8.86999988555908,-0.163409332080448
2018,Colombia,9.10999965667725,1.01285604228866
2019,Colombia,9.96000003814697,1.88927448744572
2020,Colombia,15.039999961853,-7.79120102284125
2000,Comoros,4.68100023269653,8.08770802633232
2001,Comoros,4.68900012969971,-0.159075311104402
2002,Comoros,4.64900016784668,-0.116026508871514
2003,Comoros,4.6100001335144,-0.300382846401035
2004,Comoros,4.57000017166138,-0.472396639332402
2005,Comoros,4.91900014877319,0.417197979694123
2006,Comoros,5.27500009536743,0.221484934353938
2007,Comoros,5.64300012588501,-1.58742795074829
2008,Comoros,5.97700023651123,1.53094445151807
2009,Comoros,6.33799982070923,0.743854431612874
2010,Comoros,6.69000005722046,1.32494461081001
2011,Comoros,7.04500007629395,1.61262881869332
2012,Comoros,7.41099977493286,0.735693019263721
2013,Comoros,7.75799989700317,2.01305368209526
2014,Comoros,8.14000034332275,-0.303825604666386
2015,Comoros,8.13599967956543,-1.23086046150448
2016,Comoros,8.10200023651123,0.962061037426224
2017,Comoros,8.08600044250488,1.48233932576038
2018,Comoros,8.07900047302246,1.347332748425
2019,Comoros,8.08199977874756,-0.46527893172582
2020,Comoros,9.22299957275391,-2.27695071483737
2000,Cabo Verde,10.9829998016357,12.2237919969707
2001,Cabo Verde,11.0080003738403,0.466478978564083
2002,Cabo Verde,10.960000038147,3.52726251387271
2003,Cabo Verde,10.9309997558594,2.562415822654
2004,Cabo Verde,10.8669996261597,8.58159186032293
2005,Cabo Verde,10.8459997177124,5.43126347973705
2006,Cabo Verde,10.8030004501343,6.5712669890024
2007,Cabo Verde,10.7299995422363,13.7413182664506
2008,Cabo Verde,10.7299995422363,5.36875181057677
2009,Cabo Verde,10.7250003814697,-2.45132553635527
2010,Cabo Verde,10.6700000762939,0.235744952075876
2011,Cabo Verde,10.8830003738403,2.67380305499394
2012,Cabo Verde,11.121000289917,-0.195107703627997
2013,Cabo Verde,11.3479995727539,-0.477378624864727
2014,Cabo Verde,11.5749998092651,-0.657599484048632
2015,Cabo Verde,11.8000001907349,-0.23738747850534
2016,Cabo Verde,12.0080003738403,3.44413344235974
2017,Cabo Verde,12.2399997711182,2.47516943136586
2018,Cabo Verde,12.1700000762939,3.32680146934304
2019,Cabo Verde,12.2189998626709,4.48183015631996
2020,Cabo Verde,15.3059997558594,-15.7109984705467
2000,Costa Rica,5.07999992370605,1.85180269295996
2001,Costa Rica,5.92000007629395,1.65163139692908
2002,Costa Rica,6.32999992370605,1.73110637256993
2003,Costa Rica,6.55999994277954,2.73563230130809
2004,Costa Rica,6.3899998664856,2.91444084554666
2005,Costa Rica,6.57000017166138,2.51247829085158
2006,Costa Rica,5.73999977111816,5.84681727760238
2007,Costa Rica,4.48999977111816,6.7605528911491
2008,Costa Rica,4.78000020980835,3.36539868156716
2009,Costa Rica,7.71000003814697,-2.13680579834968
2010,Costa Rica,7.17000007629395,4.05680772478487
2011,Costa Rica,10.1400003433228,3.1476630074776
2012,Costa Rica,9.77999973297119,3.65395891320448
2013,Costa Rica,8.77000045776367,1.32528972808137
2014,Costa Rica,9.0600004196167,2.39170916513906
2015,Costa Rica,9,2.53138328642916
2016,Costa Rica,8.60000038146973,3.10830677496124
2017,Costa Rica,8.14000034332275,3.09256633767137
2018,Costa Rica,9.63000011444092,1.60014007285719
2019,Costa Rica,11.4899997711182,1.28151371094327
2020,Costa Rica,17.4099998474121,-4.94039889859498
2000,Cuba,5.44999980926514,5.51733314496059
2001,Cuba,4.07999992370605,2.83149192910359
2002,Cuba,3.30999994277954,1.10796785882017
2003,Cuba,2.32999992370605,3.51987398349665
2004,Cuba,1.85000002384186,5.57137632907805
2005,Cuba,1.95000004768372,11.0908950264821
2006,Cuba,1.9099999666214,12.0692963689548
2007,Cuba,1.78999996185303,7.35865377229068
2008,Cuba,1.58000004291534,4.2478615432934
2009,Cuba,1.66999995708466,1.54405710119354
2010,Cuba,2.5,2.39836049770854
2011,Cuba,3.1800000667572,2.70314590558387
2012,Cuba,3.46000003814697,2.8278427579969
2013,Cuba,3.28999996185303,2.51438170490785
2014,Cuba,2.70000004768372,0.831422266789204
2015,Cuba,2.40000009536743,4.27336160897438
2016,Cuba,2,0.422151606764217
2017,Cuba,1.70000004768372,1.7718207232533
2018,Cuba,1.70000004768372,2.25848146064915
2019,Cuba,1.73500001430511,-0.123773041706542
2020,Cuba,2.62400007247925,-10.8943436642688
2000,Cyprus,4.96999979019165,4.84416119786459
2001,Cyprus,3.98000001907349,2.83812266123225
2002,Cyprus,3.29999995231628,2.54106759017458
2003,Cyprus,4.1399998664856,1.38361805113176
2004,Cyprus,4.32999992370605,3.63081132212541
2005,Cyprus,5.30000019073486,3.35376517757598
2006,Cyprus,4.53999996185303,2.98129875921664
2007,Cyprus,3.92000007629395,2.88410751248576
2008,Cyprus,3.65000009536743,1.0765652150817
2009,Cyprus,5.3600001335144,-4.6106540682506
2010,Cyprus,6.26000022888184,-0.618672408329218
2011,Cyprus,7.8600001335144,-2.12782857471161
2012,Cyprus,11.8000001907349,-4.90683483702104
2013,Cyprus,15.8699998855591,-6.33559821867694
2014,Cyprus,16.0900001525879,-0.742815123790734
2015,Cyprus,14.9099998474121,3.97337740749985
2016,Cyprus,12.9499998092651,5.96738631417672
2017,Cyprus,11.0500001907349,4.87248695745734
2018,Cyprus,8.36999988555908,4.41138580684543
2019,Cyprus,7.07000017166138,3.86453264067046
2020,Cyprus,7.59000015258789,-6.51662734902814
2000,Czech Republic,8.76000022888184,4.29307146515178
2001,Czech Republic,7.98999977111816,3.43085754579758
2002,Czech Republic,7.01999998092651,1.76597431964622
2003,Czech Republic,7.53999996185303,3.61333896520242
2004,Czech Republic,8.21000003814697,4.78236579380949
2005,Czech Republic,7.92999982833862,6.45426173686403
2006,Czech Republic,7.15000009536743,6.47820360338791
2007,Czech Republic,5.32000017166138,4.95608533293907
2008,Czech Republic,4.3899998664856,1.83824019269181
2009,Czech Republic,6.65999984741211,-5.19898191898565
2010,Czech Republic,7.28000020980835,2.13688048446924
2011,Czech Republic,6.71000003814697,1.55018979013502
2012,Czech Republic,6.98000001907349,-0.923734450159557
2013,Czech Republic,6.94999980926514,-0.079052895284633
2014,Czech Republic,6.1100001335144,2.15450047888164
2015,Czech Republic,5.05000019073486,5.18140265379816
2016,Czech Republic,3.95000004768372,2.34055226080498
2017,Czech Republic,2.89000010490417,4.88972204225595
2018,Czech Republic,2.24000000953674,2.85410811330968
2019,Czech Republic,2.00999999046326,2.62455743475904
2020,Czech Republic,2.54999995231628,-6.02665654923183
2000,Germany,7.92000007629395,2.77322125091402
2001,Germany,7.76999998092651,1.5105582606794
2002,Germany,8.47999954223633,-0.365628327264105
2003,Germany,9.77999973297119,-0.755077166602604
2004,Germany,10.7299995422363,1.1970553521185
2005,Germany,11.1700000762939,0.788917115869921
2006,Germany,10.25,3.9336103307084
2007,Germany,8.65999984741211,3.11424588261349
2008,Germany,7.51999998092651,1.1520297421751
2009,Germany,7.73999977111816,-5.45457716940945
2010,Germany,6.96999979019165,4.33960677706354
2011,Germany,5.82000017166138,5.86963573749217
2012,Germany,5.38000011444092,0.230160992711959
2013,Germany,5.23000001907349,0.163870562978019
2014,Germany,4.98000001907349,1.7843418861469
2015,Germany,4.61999988555908,0.617105353219898
2016,Germany,4.11999988555908,1.40810207548923
2017,Germany,3.75,2.29720604740949
2018,Germany,3.38000011444092,0.782690047310425
2019,Germany,3.14000010490417,0.827864779161388
2020,Germany,3.80999994277954,-4.64754497642672
2000,Denmark,4.48000001907349,3.40068454610739
2001,Denmark,4.15999984741211,0.462534295314015
2002,Denmark,4.26999998092651,0.145880726640385
2003,Denmark,5.40000009536743,0.117358167353501
2004,Denmark,5.19999980926514,2.40323399664311
2005,Denmark,4.82999992370605,2.05511051582938
2006,Denmark,3.90000009536743,3.57206346379428
2007,Denmark,3.79999995231628,0.46273149419045
2008,Denmark,3.6800000667572,-1.09484212816196
2009,Denmark,6.40999984741211,-5.4140139985128
2010,Denmark,7.75,1.41948663073603
2011,Denmark,7.76999998092651,0.920393685285319
2012,Denmark,7.80000019073486,-0.149916088315891
2013,Denmark,7.38000011444092,0.513424427502201
2014,Denmark,6.92999982833862,1.10543346611018
2015,Denmark,6.28000020980835,1.62216625804921
2016,Denmark,5.98999977111816,2.44336887407066
2017,Denmark,5.82999992370605,2.16235511316152
2018,Denmark,5.13000011444092,1.4850851572351
2019,Denmark,5.01999998092651,1.7496140950622
2020,Denmark,5.6399998664856,-2.34733603210697
2000,Dominican Republic,6.42999982833862,3.07998452775389
2001,Dominican Republic,7.26000022888184,0.942844621283356
2002,Dominican Republic,6.78000020980835,2.98156666429641
2003,Dominican Republic,6.94000005722046,-2.74290191823934
2004,Dominican Republic,6.30000019073486,1.15147000799037
2005,Dominican Republic,6.59000015258789,7.9508960495761
2006,Dominican Republic,5.65000009536743,7.73642290128598
2007,Dominican Republic,5.15999984741211,6.03369333141856
2008,Dominican Republic,4.76000022888184,1.90850574733813
2009,Dominican Republic,5.46999979019165,-0.304580775410116
2010,Dominican Republic,5.21000003814697,7.01678345192964
2011,Dominican Republic,6.09000015258789,1.89221321027995
2012,Dominican Republic,6.71999979019165,1.50000526375833
2013,Dominican Republic,7.34999990463257,3.65081878777009
2014,Dominican Republic,6.71999979019165,5.81878932993905
2015,Dominican Republic,7.6100001335144,5.71551877791849
2016,Dominican Republic,7.28000020980835,5.4686348954891
2017,Dominican Republic,5.82999992370605,3.5180711549784
2018,Dominican Republic,5.8600001335144,5.83453748755498
2019,Dominican Republic,6.3600001335144,3.95840417453633
2020,Dominican Republic,6.13000011444092,-7.65706090822447
2000,Algeria,29.7700004577637,2.39949654403225
2001,Algeria,27.2999992370605,1.65967258872379
2002,Algeria,25.8999996185303,4.26207201293576
2003,Algeria,23.7199993133545,5.84090513563409
2004,Algeria,17.6499996185303,2.93454162226593
2005,Algeria,15.2700004577637,4.43825778015616
2006,Algeria,12.2700004577637,0.214792143410605
2007,Algeria,13.789999961853,1.80825261796593
2008,Algeria,11.3299999237061,0.738194544500629
2009,Algeria,10.1599998474121,-0.134681878430399
2010,Algeria,9.96000003814697,1.74679065506871
2011,Algeria,9.96000003814697,0.980209993399853
2012,Algeria,10.9700002670288,1.40174755982498
2013,Algeria,9.81999969482422,0.761699380455809
2014,Algeria,10.210000038147,1.71045490345108
2015,Algeria,11.210000038147,1.60049369689222
2016,Algeria,10.1999998092651,1.10457015563286
2017,Algeria,10.3330001831055,-0.750456691887635
2018,Algeria,10.4200000762939,-0.909245791015422
2019,Algeria,10.5129995346069,-0.934555885396762
2020,Algeria,12.5500001907349,-6.82696362319118
2000,Ecuador,4.80000019073486,-0.813578255639698
2001,Ecuador,4.25,2.13470557328759
2002,Ecuador,4.89799976348877,2.28463176529399
2003,Ecuador,5.65999984741211,0.984821248317118
2004,Ecuador,5,6.40666424809126
2005,Ecuador,3.77999997138977,3.54392892961322
2006,Ecuador,3.54999995231628,2.66928201497403
2007,Ecuador,3.14000010490417,0.494765341357351
2008,Ecuador,3.92000007629395,4.60702110154982
2009,Ecuador,4.6100001335144,-1.05810136505242
2010,Ecuador,4.09000015258789,1.8928651769599
2011,Ecuador,3.46000003814697,6.22101651283937
2012,Ecuador,3.23000001907349,4.07028680114558
2013,Ecuador,3.07999992370605,3.38726700652121
2014,Ecuador,3.48000001907349,2.1989731610287
2015,Ecuador,3.61999988555908,-1.50763431990521
2016,Ecuador,4.59999990463257,-2.89801879626653
2017,Ecuador,3.83999991416931,0.573913173998349
2018,Ecuador,3.52999997138977,-0.483429077922167
2019,Ecuador,3.80999994277954,-1.65324963404186
2020,Ecuador,6.1100001335144,-9.15874486974343
2000,"Egypt, Arab Rep.",8.97999954223633,4.33634758828751
2001,"Egypt, Arab Rep.",9.26000022888184,1.58549666406775
2002,"Egypt, Arab Rep.",10.0100002288818,0.481792740821831
2003,"Egypt, Arab Rep.",11.0100002288818,1.29319639444547
2004,"Egypt, Arab Rep.",10.3199996948242,2.20315434098919
2005,"Egypt, Arab Rep.",11.1999998092651,2.60221069461394
2006,"Egypt, Arab Rep.",10.4899997711182,4.9673930515093
2007,"Egypt, Arab Rep.",8.80000019073486,5.22831141169746
2008,"Egypt, Arab Rep.",8.52000045776367,5.26715476016726
2009,"Egypt, Arab Rep.",9.09000015258789,2.74008689745496
2010,"Egypt, Arab Rep.",8.76000022888184,3.08084197232151
2011,"Egypt, Arab Rep.",11.8500003814697,-0.363927634374789
2012,"Egypt, Arab Rep.",12.6000003814697,-0.0129584539262453
2013,"Egypt, Arab Rep.",13.1499996185303,-0.105970985642273
2014,"Egypt, Arab Rep.",13.1000003814697,0.616851309989343
2015,"Egypt, Arab Rep.",13.0500001907349,2.09373579415812
2016,"Egypt, Arab Rep.",12.4099998474121,2.13201530012972
2017,"Egypt, Arab Rep.",11.7399997711182,2.02557995113628
2018,"Egypt, Arab Rep.",9.81999969482422,3.19442074906497
2019,"Egypt, Arab Rep.",7.84000015258789,3.49204687443208
2020,"Egypt, Arab Rep.",9.16699981689453,1.59984859203273
2000,Spain,13.789999961853,4.7764514150568
2001,Spain,10.3500003814697,3.21408101820879
2002,Spain,11.1499996185303,1.29005004692624
2003,Spain,11.2799997329712,1.13625325248812
2004,Spain,11.0900001525879,1.35870928011663
2005,Spain,9.14999961853027,1.91569573801111
2006,Spain,8.44999980926514,2.35781315291435
2007,Spain,8.22999954223633,1.70452202327694
2008,Spain,11.25,-0.70956792412278
2009,Spain,17.8600006103516,-4.61187170615491
2010,Spain,19.8600006103516,-0.297088607471025
2011,Spain,21.3899993896484,-1.16619262555828
2012,Spain,24.7900009155273,-3.02242536982695
2013,Spain,26.0900001525879,-1.11189885449343
2014,Spain,24.4400005340576,1.68744970379751
2015,Spain,22.0599994659424,3.91576845137082
2016,Spain,19.6299991607666,2.94434855983185
2017,Spain,17.2199993133545,2.73236058269681
2018,Spain,15.25,1.84175785793946
2019,Spain,14.1000003814697,1.35513304460717
2020,Spain,15.5299997329712,-11.253266804126
2000,Estonia,13.3599996566772,9.55641846932483
2001,Estonia,13.1300001144409,6.68103354089904
2002,Estonia,10.0299997329712,7.44984042828682
2003,Estonia,11.289999961853,8.27771228482102
2004,Estonia,10.25,7.44441637457827
2005,Estonia,8.02999973297119,10.1549947926276
2006,Estonia,5.90999984741211,10.4147342313026
2007,Estonia,4.59000015258789,8.07102533368965
2008,Estonia,5.44999980926514,-4.87728652816892
2009,Estonia,13.5500001907349,-14.4643283839458
2010,Estonia,16.7099990844727,2.67816403908816
2011,Estonia,12.3299999237061,7.58921166461815
2012,Estonia,10.0200004577637,3.59836215956679
2013,Estonia,8.63000011444092,1.82015416069549
2014,Estonia,7.34999990463257,3.28187481366284
2015,Estonia,6.19000005722046,1.78627469426176
2016,Estonia,6.76000022888184,3.12553830458751
2017,Estonia,5.76000022888184,5.66403908236126
2018,Estonia,5.36999988555908,3.77202331144019
2019,Estonia,4.44999980926514,3.71364675074358
2020,Estonia,6.80000019073486,-3.14261531990262
2000,Ethiopia,3.5090000629425,3.05911008175694
2001,Ethiopia,3.30399990081787,5.22732023060799
2002,Ethiopia,3.13000011444092,-1.35473538597579
2003,Ethiopia,2.94199991226196,-4.91130018957401
2004,Ethiopia,2.69300007820129,10.407530638138
2005,Ethiopia,2.5,8.7330896417444
2006,Ethiopia,2.47000002861023,7.80874174145139
2007,Ethiopia,2.43499994277954,8.4372752831602
2008,Ethiopia,2.40599989891052,7.79301654393336
2009,Ethiopia,2.38000011444092,5.84398630054217
2010,Ethiopia,2.33899998664856,9.46061248846286
2011,Ethiopia,2.31200003623962,8.0948462325531
2012,Ethiopia,2.28699994087219,5.61657143106318
2013,Ethiopia,2.25,7.49986808082429
2014,Ethiopia,2.26200008392334,7.21318425180695
2015,Ethiopia,2.2739999294281,7.39146886281171
2016,Ethiopia,2.28800010681152,6.50971203723924
2017,Ethiopia,2.29900002479553,6.68455961774448
2018,Ethiopia,2.31800007820129,4.0539401511658
2019,Ethiopia,2.32599997520447,5.60436973620631
2020,Ethiopia,3.23699998855591,3.3952700661372
2000,Finland,11.1300001144409,5.55399785284234
2001,Finland,10.289999961853,2.37665487011792
2002,Finland,10.4200000762939,1.46092862242904
2003,Finland,10.4700002670288,1.7608385701202
2004,Finland,10.3599996566772,3.6905877973641
2005,Finland,8.38000011444092,2.4286892269546
2006,Finland,7.71999979019165,3.62894134847109
2007,Finland,6.84999990463257,4.85231327619931
2008,Finland,6.36999988555908,0.315886376754079
2009,Finland,8.25,-8.51302848718304
2010,Finland,8.39000034332275,2.71496673450685
2011,Finland,7.78000020980835,2.07339631453335
2012,Finland,7.69000005722046,-1.86559117436354
2013,Finland,8.1899995803833,-1.35721561109078
2014,Finland,8.65999984741211,-0.776108383146138
2015,Finland,9.38000011444092,0.213029419665261
2016,Finland,8.81999969482422,2.5163798952421
2017,Finland,8.64000034332275,2.95053137282473
2018,Finland,7.3600001335144,1.00788071036347
2019,Finland,6.69000005722046,1.10927871251762
2020,Finland,7.76000022888184,-2.93965471212331
2000,Fiji,3.99200010299683,-2.27076096731373
2001,Fiji,3.90700006484985,1.63507127703424
2002,Fiji,3.87299990653992,3.03113359179574
2003,Fiji,3.90599989891052,0.898390185507765
2004,Fiji,3.81100010871887,5.07005218341705
2005,Fiji,3.89000010490417,0.241362805450535
2006,Fiji,3.95900011062622,1.08194879157718
2007,Fiji,4.10799980163574,-1.83671117396668
2008,Fiji,4.16200017929077,-0.0632786245465269
2009,Fiji,4.30999994277954,-2.34256204327862
2010,Fiji,4.30999994277954,2.21467703291272
2011,Fiji,4.40999984741211,2.27276968656203
2012,Fiji,4.42000007629395,1.22210563860754
2013,Fiji,4.3270001411438,4.66924473688928
2014,Fiji,4.28999996185303,5.5005253565529
2015,Fiji,4.29500007629395,4.23833189405605
2016,Fiji,4.32000017166138,2.00247544692745
2017,Fiji,4.27799987792969,4.74654991827457
2018,Fiji,4.33300018310547,3.10381043650811
2019,Fiji,4.44799995422363,-1.16876751454872
2020,Fiji,4.71500015258789,-16.3219325596987
2000,France,10.2200002670288,3.21428067337351
2001,France,8.60999965667725,1.24418881990496
2002,France,8.69999980926514,0.402714805881303
2003,France,8.3100004196167,0.111081739214896
2004,France,8.90999984741211,2.07536459512968
2005,France,8.48999977111816,0.899764540271406
2006,France,8.44999980926514,1.73754003299598
2007,France,7.65999984741211,1.79298221122066
2008,France,7.05999994277954,-0.303759657055082
2009,France,8.73999977111816,-3.37173720554279
2010,France,8.86999988555908,1.44700813155868
